TIMESTAMP,RECORD,PFL_Counter,CntRS232,RS232Dpt,sensorParms(1),sensorParms(2),sensorParms(3),sensorParms(4),sensorParms(5),sensorParms(6),sensorParms(7),sensorParms(8),sensorParms(9),sensorParms(10),sensorParms(11)
2024-08-30T12:40:24,38725,193,1,26.05,6.068,30.51,47.8,0.02,6.47,98.87,1.89,1.89,26.047,9.1,22.82
2024-08-30T12:41:57,38726,193,1,26.96,6.019,30.46,47.78,0.02,6.47,98.79,1.86,1.86,26.961,9.1,22.83
2024-08-30T12:43:34,38727,193,1,28.04,5.954,30.42,47.81,0.02,6.47,98.82,1.86,1.86,28.039,9.12,22.89
2024-08-30T12:45:10,38728,193,1,29.1,5.907,30.38,47.82,0.02,6.47,98.81,1.9,1.9,29.097,9.13,22.89
2024-08-30T12:46:47,38729,193,1,30.08,5.846,30.33,47.83,0.02,6.47,98.76,1.86,1.86,30.078,9.14,22.94
2024-08-30T12:48:20,38730,193,1,31.02,5.83,30.31,47.81,0.02,6.47,98.79,1.94,1.94,31.02,9.13,22.91
2024-08-30T12:49:53,38731,193,1,32.09,5.776,30.27,47.83,0.02,6.47,98.82,1.88,1.88,32.092,9.16,22.97
2024-08-30T12:51:26,38732,193,1,33.04,5.752,30.26,47.85,0.02,6.47,98.79,1.89,1.89,33.04,9.17,22.99
2024-08-30T12:52:59,38733,193,1,34.02,5.715,30.23,47.85,0.02,6.47,98.81,1.87,1.87,34.022,9.16,22.99
2024-08-30T12:54:35,38734,193,1,35.13,5.681,30.18,47.84,0.02,6.47,98.77,1.82,1.82,35.131,9.15,22.96
2024-08-30T12:56:07,38735,193,1,36.07,5.612,30.14,47.86,0.02,6.47,98.81,1.89,1.89,36.069,9.18,23.03
2024-08-30T12:57:40,38736,193,1,37.06,5.595,30.13,47.87,0.02,6.47,98.86,1.92,1.92,37.062,9.18,23.04
2024-08-30T12:59:16,38737,193,1,38.12,5.518,30.06,47.87,0.02,6.47,98.77,1.89,1.89,38.118,9.2,23.08
2024-08-30T13:00:48,38738,193,1,39.04,5.469,30.03,47.89,0.02,6.47,98.7,1.86,1.86,39.04,9.21,23.1
2024-08-30T13:02:24,38739,193,1,40.13,5.46,30.03,47.91,0.02,6.46,98.73,1.9,1.9,40.126,9.21,23.09
2024-08-30T13:04:00,38740,193,1,41.13,5.418,29.98,47.9,0.02,6.43,98.75,1.9,1.9,41.13,9.21,23.1
2024-08-30T13:05:33,38741,193,1,41.96,5.371,29.95,47.91,0.02,6.42,98.77,1.88,1.88,41.96,9.21,23.11
2024-08-30T13:07:06,38742,193,1,42.96,5.331,29.91,47.9,0.02,6.41,98.73,1.83,1.83,42.961,9.24,23.19
2024-08-30T13:08:43,38743,193,1,44.12,5.225,29.82,47.92,0.02,6.39,98.56,1.88,1.88,44.118,9.24,23.18
2024-08-30T13:10:16,38744,193,1,44.99,5.207,29.81,47.93,0.02,6.38,98.58,1.83,1.83,44.99,9.24,23.17
2024-08-30T13:11:52,38745,193,1,46.09,5.156,29.77,47.94,0.02,6.37,98.53,1.89,1.89,46.085,9.27,23.26
2024-08-30T13:13:28,38746,193,1,47.08,5.12,29.73,47.94,0.02,6.36,98.5,1.87,1.87,47.078,9.27,23.25
2024-08-30T13:15:04,38747,193,1,48.09,5.087,29.72,47.97,0.02,6.35,98.4,1.87,1.87,48.092,9.28,23.28
2024-08-30T13:16:40,38748,193,1,49.08,5.076,29.72,47.97,0.02,6.34,98.3,1.86,1.86,49.08,9.27,23.25
2024-08-30T13:18:13,38749,193,1,50.0,5.052,29.7,47.98,0.02,6.33,98.23,1.89,1.89,49.996,9.27,23.26
2024-08-31T00:01:53,38750,194,1,0.95,13.727,35.77,45.59,0.02,6.76,100.02,1.76,1.76,0.95,7.91,19.84
2024-08-31T00:03:30,38751,194,1,2.089,13.705,35.78,45.62,0.02,6.76,100.0,1.76,1.76,2.089,7.92,19.86
2024-08-31T00:05:06,38752,194,1,3.066,13.64,35.76,45.67,0.02,6.75,99.87,1.77,1.77,3.066,7.92,19.86
2024-08-31T00:06:42,38753,194,1,4.087,13.61,35.76,45.7,0.02,6.75,99.84,1.78,1.78,4.087,7.92,19.86
2024-08-31T00:08:18,38754,194,1,5.079,13.595,35.75,45.71,0.02,6.75,99.8,1.77,1.77,5.079,7.93,19.88
2024-08-31T00:09:54,38755,194,1,6.091,13.505,35.73,45.78,0.02,6.75,99.59,1.75,1.75,6.091,7.95,19.95
2024-08-31T00:11:27,38756,194,1,7.018,13.5,35.73,45.78,0.02,6.74,99.61,1.78,1.78,7.018,7.95,19.94
2024-08-31T00:13:01,38757,194,1,8.0,13.474,35.72,45.8,0.02,6.74,99.52,1.75,1.75,8.0,7.98,20.01
2024-08-31T00:14:34,38758,194,1,9.0,13.465,35.71,45.8,0.02,6.74,99.48,1.7,1.7,8.997,7.97,20.0
2024-08-31T00:16:07,38759,194,1,10.03,13.434,35.7,45.82,0.02,6.74,99.46,1.73,1.73,10.026,7.99,20.06
2024-08-31T00:17:43,38760,194,1,11.11,13.338,35.64,45.85,0.02,6.73,99.43,1.73,1.73,11.113,8.01,20.11
2024-08-31T00:19:16,38761,194,1,12.05,11.538,34.5,46.44,0.02,6.61,99.43,1.77,1.77,12.052,8.39,21.05
2024-08-31T00:20:49,38762,194,1,13.0,8.289,32.19,47.28,0.02,6.49,98.88,1.83,1.83,12.996,8.82,22.13
2024-08-31T00:22:22,38763,194,1,14.03,7.626,31.75,47.52,0.02,6.47,99.11,1.86,1.86,14.029,8.89,22.3
2024-08-31T00:23:55,38764,194,1,15.01,7.059,31.31,47.63,0.02,6.47,99.07,1.86,1.86,15.01,8.94,22.42
2024-08-31T00:25:28,38765,194,1,16.02,6.925,31.2,47.65,0.02,6.47,99.02,1.84,1.84,16.016,8.96,22.47
2024-08-31T00:27:05,38766,194,1,17.05,6.733,31.03,47.67,0.02,6.47,98.97,1.9,1.9,17.054,9.0,22.58
2024-08-31T00:28:41,38767,194,1,18.07,6.677,31.0,47.7,0.02,6.47,99.08,1.87,1.87,18.072,9.01,22.6
2024-08-31T00:30:17,38768,194,1,19.04,6.57,30.91,47.71,0.02,6.47,98.98,1.9,1.9,19.043,9.04,22.67
2024-08-31T00:31:53,38769,194,1,20.1,6.524,30.88,47.73,0.02,6.47,98.97,1.86,1.86,20.104,9.02,22.62
2024-08-31T00:33:26,38770,194,1,21.04,6.51,30.88,47.74,0.02,6.46,98.97,1.91,1.91,21.039,9.04,22.68
2024-08-31T00:35:03,38771,194,1,22.08,6.47,30.85,47.74,0.02,6.46,98.95,1.82,1.82,22.083,9.03,22.66
2024-08-31T00:36:36,38772,194,1,23.02,6.396,30.79,47.76,0.02,6.46,98.93,1.85,1.85,23.023,9.04,22.69
2024-08-31T00:38:13,38773,194,1,24.11,6.33,30.73,47.77,0.02,6.47,98.94,1.87,1.87,24.112,9.07,22.76
2024-08-31T00:39:49,38774,194,1,25.06,6.234,30.66,47.78,0.02,6.46,98.89,1.86,1.86,25.056,9.08,22.77
2024-08-31T00:41:26,38775,194,1,26.09,6.154,30.58,47.78,0.02,6.46,98.82,1.84,1.84,26.085,9.09,22.79
2024-08-31T00:43:00,38776,194,1,26.94,6.074,30.52,47.8,0.02,6.46,98.73,1.87,1.87,26.937,9.1,22.82
2024-08-31T00:44:38,38777,194,1,28.03,5.992,30.44,47.79,0.02,6.46,98.76,1.86,1.86,28.025,9.12,22.87
2024-08-31T00:46:16,38778,194,1,29.02,5.947,30.42,47.82,0.02,6.46,98.8,1.89,1.89,29.023,9.11,22.86
2024-08-31T00:47:53,38779,194,1,30.01,5.916,30.39,47.82,0.02,6.47,98.82,1.91,1.91,30.006,9.12,22.88
2024-08-31T00:49:30,38780,194,1,31.08,5.844,30.33,47.83,0.02,6.46,98.78,1.91,1.91,31.08,9.14,22.93
2024-08-31T00:51:07,38781,194,1,32.1,5.805,30.29,47.83,0.02,6.46,98.74,1.9,1.9,32.101,9.15,22.95
2024-08-31T00:52:44,38782,194,1,33.03,5.751,30.25,47.83,0.02,6.45,98.79,1.87,1.87,33.034,9.13,22.89
2024-08-31T00:54:18,38783,194,1,33.99,5.722,30.23,47.85,0.02,6.43,98.79,1.87,1.87,33.991,9.15,22.96
2024-08-31T00:55:55,38784,194,1,35.05,5.666,30.19,47.86,0.02,6.42,98.81,1.9,1.9,35.05,9.17,23.0
2024-08-31T00:57:32,38785,194,1,36.01,5.64,30.16,47.86,0.02,6.42,98.84,1.9,1.9,36.013,9.17,22.99
2024-08-31T00:59:09,38786,194,1,37.12,5.633,30.16,47.86,0.02,6.41,98.8,1.89,1.89,37.115,9.17,23.01
2024-08-31T01:00:45,38787,194,1,38.07,5.596,30.13,47.87,0.02,6.4,98.68,1.87,1.87,38.066,9.2,23.09
2024-08-31T01:02:22,38788,194,1,39.07,5.497,30.03,47.86,0.02,6.4,98.8,1.92,1.92,39.07,9.19,23.06
2024-08-31T01:03:56,38789,194,1,39.94,5.413,29.97,47.88,0.02,6.39,98.75,1.89,1.89,39.939,9.22,23.12
2024-08-31T01:05:34,38790,194,1,41.07,5.354,29.92,47.89,0.02,6.37,98.66,1.91,1.91,41.071,9.25,23.19
2024-08-31T01:07:11,38791,194,1,42.02,5.288,29.87,47.91,0.02,6.36,98.67,1.87,1.87,42.019,9.24,23.19
2024-08-31T01:08:45,38792,194,1,42.93,5.255,29.84,47.91,0.02,6.35,98.55,1.94,1.94,42.934,9.25,23.21
2024-08-31T01:10:23,38793,194,1,44.01,5.147,29.76,47.94,0.02,6.34,98.51,1.92,1.92,44.011,9.27,23.25
2024-08-31T01:12:00,38794,194,1,45.01,5.127,29.74,47.93,0.02,6.32,98.4,1.91,1.91,45.012,9.27,23.25
2024-08-31T01:13:37,38795,194,1,46.02,5.083,29.71,47.96,0.02,6.31,98.32,1.87,1.87,46.015,9.29,23.29
2024-08-31T01:15:11,38796,194,1,46.96,5.064,29.7,47.96,0.02,6.3,98.28,1.92,1.92,46.957,9.3,23.32
2024-08-31T01:16:48,38797,194,1,48.01,5.043,29.69,47.98,0.02,6.3,98.28,1.88,1.88,48.01,9.3,23.32
2024-08-31T01:18:25,38798,194,1,49.03,5.044,29.69,47.97,0.02,6.29,98.23,1.89,1.89,49.029,9.3,23.34
2024-08-31T01:20:03,38799,194,1,50.07,5.024,29.67,47.97,0.02,6.29,98.22,1.95,1.95,50.073,9.3,23.34
2024-08-31T12:01:47,38800,195,1,0.977,13.522,35.67,45.68,0.02,6.74,99.78,1.75,1.75,0.977,7.94,19.91
2024-08-31T12:03:20,38801,195,1,2.081,13.522,35.67,45.69,0.02,6.75,99.75,1.76,1.76,2.081,7.95,19.94
2024-08-31T12:04:52,38802,195,1,3.067,13.517,35.67,45.69,0.02,6.74,99.74,1.72,1.72,3.067,7.96,19.96
2024-08-31T12:06:25,38803,195,1,4.101,13.52,35.67,45.69,0.02,6.75,99.69,1.73,1.73,4.101,7.95,19.95
2024-08-31T12:07:58,38804,195,1,5.104,13.508,35.66,45.69,0.02,6.75,99.6,1.72,1.72,5.104,7.99,20.04
2024-08-31T12:09:31,38805,195,1,6.104,13.503,35.66,45.69,0.02,6.74,99.53,1.74,1.74,6.104,7.99,20.05
2024-08-31T12:11:03,38806,195,1,7.121,13.508,35.67,45.7,0.02,6.75,99.55,1.73,1.73,7.121,7.99,20.05
2024-08-31T12:12:36,38807,195,1,8.13,13.505,35.66,45.69,0.02,6.74,99.49,1.78,1.78,8.132,7.97,20.01
2024-08-31T12:14:08,38808,195,1,9.12,13.502,35.65,45.69,0.02,6.74,99.45,1.77,1.77,9.115,7.99,20.05
2024-08-31T12:15:40,38809,195,1,10.13,13.484,35.65,45.7,0.02,6.74,99.41,1.73,1.73,10.128,8.01,20.09
2024-08-31T12:17:12,38810,195,1,11.13,13.069,35.06,45.41,0.02,6.7,98.91,1.71,1.71,11.132,8.61,21.59
2024-08-31T12:18:44,38811,195,1,12.13,12.071,34.68,46.05,0.02,6.63,98.92,1.72,1.72,12.132,8.48,21.28
2024-08-31T12:20:16,38812,195,1,13.1,10.661,33.99,46.82,0.02,6.55,99.44,1.73,1.73,13.104,8.61,21.59
2024-08-31T12:21:48,38813,195,1,14.11,8.669,32.46,47.18,0.02,6.49,99.01,1.77,1.77,14.107,8.83,22.14
2024-08-31T12:23:20,38814,195,1,15.16,7.864,31.86,47.37,0.02,6.49,98.76,1.77,1.77,15.156,8.87,22.25
2024-08-31T12:24:52,38815,195,1,16.13,7.428,31.59,47.54,0.02,6.48,99.17,1.8,1.8,16.134,8.89,22.31
2024-08-31T12:26:24,38816,195,1,17.07,7.269,31.48,47.61,0.02,6.48,99.18,1.83,1.83,17.071,8.92,22.37
2024-08-31T12:27:57,38817,195,1,18.16,7.038,31.31,47.66,0.02,6.48,99.08,1.85,1.85,18.158,8.94,22.42
2024-08-31T12:29:29,38818,195,1,19.14,6.84,31.12,47.65,0.02,6.48,99.04,1.83,1.83,19.142,8.96,22.48
2024-08-31T12:31:01,38819,195,1,20.12,6.676,31.0,47.69,0.02,6.47,98.99,1.82,1.82,20.12,9.0,22.58
2024-08-31T12:32:33,38820,195,1,21.11,6.614,30.96,47.72,0.02,6.48,99.04,1.86,1.86,21.106,9.01,22.61
2024-08-31T12:34:06,38821,195,1,22.13,6.531,30.9,47.74,0.02,6.48,99.06,1.82,1.82,22.129,9.01,22.61
2024-08-31T12:35:38,38822,195,1,23.13,6.45,30.83,47.75,0.02,6.48,99.0,1.83,1.83,23.128,9.0,22.58
2024-08-31T12:37:11,38823,195,1,24.1,6.384,30.79,47.77,0.02,6.47,98.92,1.91,1.91,24.101,9.02,22.63
2024-08-31T12:38:44,38824,195,1,25.1,6.339,30.75,47.78,0.02,6.47,98.91,1.88,1.88,25.101,9.02,22.62
2024-08-31T12:40:16,38825,195,1,26.09,6.264,30.69,47.79,0.02,6.47,98.88,1.91,1.91,26.086,9.05,22.71
2024-08-31T12:41:52,38826,195,1,27.15,6.151,30.59,47.8,0.02,6.46,98.83,1.87,1.87,27.152,9.05,22.71
2024-08-31T12:43:25,38827,195,1,28.06,6.066,30.52,47.81,0.02,6.47,98.85,1.85,1.85,28.064,9.08,22.77
2024-08-31T12:44:58,38828,195,1,29.02,6.03,30.49,47.81,0.02,6.47,98.83,1.89,1.89,29.019,9.09,22.81
2024-08-31T12:46:31,38829,195,1,30.09,5.927,30.4,47.82,0.02,6.46,98.75,1.88,1.88,30.088,9.13,22.89
2024-08-31T12:48:04,38830,195,1,31.04,5.85,30.34,47.84,0.02,6.46,98.75,1.89,1.89,31.038,9.12,22.87
2024-08-31T12:49:37,38831,195,1,32.07,5.796,30.29,47.83,0.02,6.47,98.76,1.85,1.85,32.068,9.15,22.96
2024-08-31T12:51:10,38832,195,1,33.07,5.77,30.27,47.85,0.02,6.47,98.79,1.83,1.83,33.069,9.15,22.95
2024-08-31T12:52:43,38833,195,1,34.15,5.736,30.24,47.85,0.02,6.47,98.83,1.87,1.87,34.152,9.15,22.94
2024-08-31T12:54:15,38834,195,1,35.1,5.692,30.21,47.86,0.02,6.47,98.79,1.92,1.92,35.1,9.16,22.98
2024-08-31T12:55:48,38835,195,1,36.12,5.644,30.17,47.87,0.02,6.47,98.81,1.85,1.85,36.121,9.15,22.96
2024-08-31T12:57:20,38836,195,1,37.13,5.607,30.15,47.89,0.02,6.46,98.84,1.83,1.83,37.132,9.14,22.94
2024-08-31T12:58:53,38837,195,1,38.05,5.514,30.06,47.88,0.02,6.46,98.7,1.88,1.88,38.05,9.19,23.06
2024-08-31T13:00:26,38838,195,1,39.13,5.387,29.96,47.91,0.02,6.46,98.62,1.91,1.91,39.13,9.19,23.06
2024-08-31T13:01:59,38839,195,1,40.11,5.368,29.95,47.92,0.02,6.45,98.6,1.91,1.91,40.109,9.23,23.15
2024-08-31T13:03:32,38840,195,1,41.09,5.371,29.96,47.92,0.02,6.45,98.6,1.88,1.88,41.085,9.19,23.05
2024-08-31T13:05:05,38841,195,1,42.05,5.345,29.94,47.93,0.02,6.44,98.58,1.86,1.86,42.052,9.22,23.14
2024-08-31T13:06:38,38842,195,1,43.05,5.308,29.9,47.93,0.02,6.44,98.52,1.9,1.9,43.047,9.24,23.17
2024-08-31T13:08:11,38843,195,1,44.08,5.287,29.89,47.94,0.02,6.43,98.49,1.86,1.86,44.081,9.21,23.1
2024-08-31T13:09:44,38844,195,1,45.0,5.273,29.88,47.94,0.02,6.42,98.48,1.87,1.87,45.0,9.23,23.14
2024-08-31T13:11:23,38845,195,1,46.15,5.239,29.85,47.94,0.02,6.42,98.47,1.87,1.87,46.146,9.25,23.2
2024-08-31T13:12:55,38846,195,1,47.04,5.197,29.81,47.95,0.02,6.42,98.48,1.89,1.89,47.039,9.24,23.17
2024-08-31T13:14:28,38847,195,1,48.01,5.128,29.75,47.95,0.02,6.41,98.39,1.85,1.85,48.005,9.28,23.28
2024-08-31T13:16:04,38848,195,1,49.13,5.015,29.66,47.96,0.02,6.4,98.33,1.87,1.87,49.128,9.28,23.29
2024-08-31T13:17:37,38849,195,1,50.02,4.997,29.64,47.97,0.02,6.4,98.32,1.87,1.87,50.019,9.3,23.32
2024-09-01T00:01:52,38850,196,1,0.98,13.591,35.69,45.64,0.02,6.78,100.02,1.71,1.71,0.98,7.9,19.82
2024-09-01T00:03:29,38851,196,1,2.138,13.598,35.7,45.63,0.02,6.78,99.97,1.74,1.74,2.138,7.91,19.84
2024-09-01T00:05:01,38852,196,1,3.024,13.598,35.7,45.63,0.02,6.78,99.93,1.72,1.72,3.024,7.9,19.82
2024-09-01T00:06:38,38853,196,1,4.051,13.593,35.7,45.65,0.02,6.78,99.95,1.75,1.75,4.051,7.9,19.82
2024-09-01T00:08:11,38854,196,1,5.039,13.599,35.7,45.64,0.02,6.78,99.92,1.7,1.7,5.039,7.91,19.85
2024-09-01T00:09:44,38855,196,1,6.018,13.527,35.7,45.72,0.02,6.77,99.77,1.72,1.72,6.018,8.0,20.08
2024-09-01T00:11:17,38856,196,1,7.079,13.464,35.69,45.78,0.02,6.76,99.85,1.72,1.72,7.079,8.03,20.15
2024-09-01T00:12:50,38857,196,1,8.05,13.429,35.71,45.84,0.02,6.76,99.86,1.72,1.72,8.05,8.0,20.08
2024-09-01T00:14:23,38858,196,1,9.08,13.387,35.7,45.88,0.02,6.75,99.84,1.73,1.73,9.076,8.04,20.16
2024-09-01T00:15:56,38859,196,1,10.05,13.312,35.64,45.89,0.02,6.75,99.65,1.74,1.74,10.048,8.09,20.3
2024-09-01T00:17:29,38860,196,1,11.09,12.739,35.02,45.73,0.02,6.69,99.09,1.71,1.71,11.085,8.51,21.34
2024-09-01T00:19:02,38861,196,1,12.06,11.044,34.19,46.61,0.02,6.6,98.95,1.75,1.75,12.064,8.57,21.51
2024-09-01T00:20:35,38862,196,1,13.04,9.917,33.41,46.94,0.02,6.54,99.11,1.77,1.77,13.035,8.74,21.93
2024-09-01T00:22:08,38863,196,1,14.07,8.984,32.67,47.07,0.02,6.52,99.43,1.79,1.79,14.072,8.86,22.21
2024-09-01T00:23:41,38864,196,1,15.08,8.289,32.12,47.18,0.02,6.5,99.03,1.78,1.78,15.084,8.85,22.21
2024-09-01T00:25:14,38865,196,1,16.05,7.734,31.76,47.39,0.02,6.5,99.2,1.82,1.82,16.051,8.88,22.27
2024-09-01T00:26:50,38866,196,1,17.1,7.231,31.39,47.52,0.02,6.49,99.35,1.79,1.79,17.096,8.94,22.42
2024-09-01T00:28:23,38867,196,1,18.05,7.092,31.31,47.59,0.02,6.49,99.23,1.81,1.81,18.054,8.96,22.47
2024-09-01T00:29:56,38868,196,1,19.06,6.771,31.04,47.61,0.02,6.49,98.97,1.8,1.8,19.06,9.0,22.56
2024-09-01T00:31:29,38869,196,1,20.02,6.729,31.04,47.67,0.02,6.49,99.07,1.79,1.79,20.02,9.01,22.61
2024-09-01T00:33:02,38870,196,1,21.07,6.616,30.94,47.68,0.02,6.49,99.11,1.82,1.82,21.069,9.01,22.61
2024-09-01T00:34:35,38871,196,1,22.0,6.389,30.72,47.66,0.02,6.49,98.72,1.81,1.81,21.997,9.04,22.67
2024-09-01T00:36:08,38872,196,1,23.01,6.222,30.6,47.72,0.02,6.48,98.92,1.86,1.86,23.007,9.07,22.75
2024-09-01T00:37:41,38873,196,1,24.04,6.116,30.54,47.77,0.02,6.48,98.89,1.86,1.86,24.041,9.1,22.82
2024-09-01T00:39:14,38874,196,1,24.99,6.082,30.52,47.79,0.02,6.48,98.89,1.83,1.83,24.99,9.09,22.81
2024-09-01T00:40:51,38875,196,1,26.12,6.031,30.47,47.78,0.02,6.48,98.92,1.87,1.87,26.12,9.12,22.87
2024-09-01T00:42:24,38876,196,1,26.99,6.006,30.45,47.78,0.02,6.48,98.82,1.79,1.79,26.993,9.12,22.87
2024-09-01T00:44:01,38877,196,1,28.05,5.982,30.44,47.8,0.02,6.49,98.87,1.84,1.84,28.049,9.11,22.85
2024-09-01T00:45:38,38878,196,1,29.07,5.936,30.4,47.81,0.02,6.48,98.78,1.84,1.84,29.071,9.13,22.9
2024-09-01T00:47:15,38879,196,1,30.07,5.885,30.34,47.79,0.02,6.48,98.87,1.86,1.86,30.074,9.14,22.92
2024-09-01T00:48:52,38880,196,1,31.12,5.85,30.33,47.82,0.02,6.48,98.79,1.83,1.83,31.116,9.14,22.93
2024-09-01T00:50:25,38881,196,1,32.03,5.825,30.32,47.84,0.02,6.48,98.86,1.88,1.88,32.028,9.16,22.99
2024-09-01T00:52:02,38882,196,1,33.09,5.792,30.28,47.83,0.02,6.48,98.83,1.86,1.86,33.094,9.16,22.99
2024-09-01T00:53:35,38883,196,1,34.02,5.769,30.26,47.83,0.02,6.47,98.84,1.82,1.82,34.024,9.15,22.96
2024-09-01T00:55:08,38884,196,1,35.01,5.757,30.25,47.84,0.02,6.47,98.81,1.85,1.85,35.009,9.16,22.99
2024-09-01T00:56:42,38885,196,1,36.07,5.705,30.21,47.85,0.02,6.46,98.89,1.85,1.85,36.069,9.16,22.98
2024-09-01T00:58:16,38886,196,1,37.06,5.681,30.19,47.85,0.02,6.46,98.87,1.83,1.83,37.062,9.17,23.01
2024-09-01T00:59:52,38887,196,1,38.1,5.657,30.17,47.85,0.02,6.46,98.91,1.81,1.81,38.095,9.16,22.98
2024-09-01T01:01:28,38888,196,1,39.13,5.627,30.15,47.85,0.02,6.46,98.87,1.86,1.86,39.128,9.18,23.03
2024-09-01T01:03:01,38889,196,1,39.97,5.576,30.1,47.85,0.02,6.46,98.8,1.86,1.86,39.973,9.2,23.08
2024-09-01T01:04:38,38890,196,1,41.08,5.474,30.01,47.85,0.02,6.45,98.82,1.81,1.81,41.076,9.21,23.11
2024-09-01T01:06:15,38891,196,1,42.1,5.406,29.96,47.88,0.02,6.45,98.7,1.85,1.85,42.095,9.23,23.15
2024-09-01T01:07:51,38892,196,1,43.14,5.371,29.93,47.89,0.02,6.44,98.7,1.83,1.83,43.135,9.23,23.16
2024-09-01T01:09:27,38893,196,1,44.09,5.328,29.91,47.91,0.02,6.44,98.59,1.82,1.82,44.088,9.23,23.15
2024-09-01T01:11:03,38894,196,1,45.1,5.286,29.87,47.91,0.02,6.43,98.56,1.85,1.85,45.095,9.26,23.21
2024-09-01T01:12:40,38895,196,1,46.04,5.216,29.81,47.92,0.02,6.43,98.6,1.87,1.87,46.044,9.27,23.26
2024-09-01T01:14:13,38896,196,1,46.93,5.211,29.82,47.93,0.02,6.43,98.56,1.8,1.8,46.933,9.25,23.21
2024-09-01T01:15:51,38897,196,1,48.06,5.152,29.76,47.93,0.02,6.42,98.51,1.81,1.81,48.057,9.27,23.25
2024-09-01T01:17:28,38898,196,1,49.05,5.123,29.75,47.95,0.02,6.42,98.48,1.86,1.86,49.046,9.28,23.28
2024-09-01T01:19:05,38899,196,1,50.13,5.082,29.7,47.94,0.02,6.42,98.52,1.84,1.84,50.13,9.3,23.32
2024-09-01T12:01:47,38900,197,1,0.971,13.803,35.96,45.74,0.02,6.79,100.57,1.68,1.68,0.971,7.64,19.17
2024-09-01T12:03:20,38901,197,1,2.078,13.666,35.76,45.64,0.02,6.78,100.22,1.69,1.69,2.078,7.9,19.81
2024-09-01T12:04:52,38902,197,1,3.07,13.591,35.71,45.66,0.02,6.79,100.07,1.75,1.75,3.07,7.94,19.92
2024-09-01T12:06:25,38903,197,1,4.068,13.571,35.7,45.67,0.02,6.79,99.92,1.71,1.71,4.068,7.93,19.89
2024-09-01T12:07:58,38904,197,1,5.1,13.535,35.7,45.7,0.02,6.78,99.71,1.7,1.7,5.1,7.99,20.04
2024-09-01T12:09:30,38905,197,1,6.073,13.497,35.7,45.76,0.02,6.77,99.65,1.68,1.68,6.073,8.01,20.1
2024-09-01T12:11:02,38906,197,1,7.092,13.463,35.7,45.78,0.02,6.77,99.54,1.74,1.74,7.092,8.05,20.19
2024-09-01T12:12:34,38907,197,1,8.12,13.408,35.65,45.79,0.02,6.76,99.27,1.66,1.66,8.119,8.09,20.31
2024-09-01T12:14:06,38908,197,1,9.15,13.276,35.56,45.82,0.02,6.74,99.11,1.65,1.65,9.146,8.14,20.43
2024-09-01T12:15:38,38909,197,1,10.11,13.01,35.38,45.89,0.02,6.71,98.96,1.76,1.76,10.113,8.21,20.6
2024-09-01T12:17:10,38910,197,1,11.11,12.437,35.07,46.15,0.02,6.67,98.7,1.71,1.71,11.107,8.32,20.87
2024-09-01T12:18:42,38911,197,1,12.1,11.75,34.68,46.43,0.02,6.63,98.94,1.65,1.65,12.101,8.53,21.39
2024-09-01T12:20:14,38912,197,1,13.16,10.417,33.86,46.94,0.02,6.56,99.34,1.7,1.7,13.158,8.72,21.88
2024-09-01T12:21:46,38913,197,1,14.18,9.516,33.17,47.1,0.02,6.53,99.39,1.7,1.7,14.175,8.8,22.07
2024-09-01T12:23:18,38914,197,1,15.15,8.629,32.42,47.17,0.02,6.51,98.97,1.76,1.76,15.147,8.86,22.21
2024-09-01T12:24:50,38915,197,1,16.16,7.736,31.75,47.37,0.02,6.5,99.37,1.77,1.77,16.158,8.9,22.34
2024-09-01T12:26:22,38916,197,1,17.12,7.371,31.51,47.51,0.02,6.5,99.2,1.78,1.78,17.119,8.95,22.44
2024-09-01T12:27:54,38917,197,1,18.12,6.91,31.15,47.6,0.02,6.49,99.28,1.78,1.78,18.117,8.98,22.51
2024-09-01T12:29:26,38918,197,1,19.16,6.791,31.06,47.62,0.02,6.49,98.96,1.75,1.75,19.155,9.0,22.57
2024-09-01T12:30:58,38919,197,1,20.13,6.627,30.95,47.68,0.02,6.49,98.98,1.8,1.8,20.131,9.01,22.6
2024-09-01T12:32:30,38920,197,1,21.13,6.509,30.85,47.7,0.02,6.49,98.97,1.81,1.81,21.134,9.03,22.66
2024-09-01T12:34:03,38921,197,1,22.12,6.437,30.8,47.72,0.02,6.49,98.9,1.86,1.86,22.124,9.03,22.65
2024-09-01T12:35:35,38922,197,1,23.11,6.37,30.75,47.74,0.02,6.49,98.91,1.8,1.8,23.106,9.06,22.73
2024-09-01T12:37:08,38923,197,1,24.05,6.314,30.69,47.72,0.02,6.49,98.87,1.82,1.82,24.048,9.08,22.79
2024-09-01T12:38:41,38924,197,1,25.14,6.192,30.59,47.74,0.02,6.49,98.98,1.89,1.89,25.14,9.09,22.81
2024-09-01T12:40:14,38925,197,1,26.14,6.16,30.57,47.76,0.02,6.49,98.89,1.85,1.85,26.135,9.11,22.84
2024-09-01T12:41:46,38926,197,1,27.08,6.095,30.52,47.78,0.02,6.49,98.9,1.81,1.81,27.08,9.11,22.85
2024-09-01T12:43:19,38927,197,1,28.02,6.014,30.47,47.8,0.02,6.49,98.95,1.82,1.82,28.021,9.1,22.83
2024-09-01T12:44:52,38928,197,1,29.04,5.956,30.42,47.8,0.02,6.49,98.89,1.85,1.85,29.042,9.13,22.9
