time,depth_m,observed_degC,model_degC
2024-09-14 01:13:17,46,5.268,7.748481489903464
2024-09-14 13:11:28,46,5.078,7.739461119152874
2024-09-15 01:13:04,46,5.218,7.772692746472645
2024-09-15 13:11:47,46,5.109,7.793778758966102
2024-09-16 01:13:14,46,5.267,7.800357894203048
2024-09-16 13:11:45,46,5.074,7.7851811547476295
2024-09-17 01:13:09,46,5.353,7.8407746795708135
2024-09-17 13:11:52,46,5.1,7.841561686915413
2024-09-18 01:13:10,46,5.302,7.873739772199919
2024-09-18 13:11:44,46,5.202,7.863126506661441
2024-09-19 01:12:52,46,5.263,7.896483706169639
2024-09-19 13:11:28,46,5.31,7.903859783134054
2024-09-20 01:13:11,46,5.149,7.941982092581024
2024-09-20 13:11:39,46,5.279,7.92939242916597
2024-09-21 01:13:19,46,5.313,7.976867429603994
2024-09-21 13:11:36,46,5.224,7.9487728965793245
2024-09-22 01:13:19,46,5.244,7.981306145411551
2024-09-22 13:12:06,46,5.287,7.992049065917336
2024-09-23 01:13:27,46,5.198,8.031836379479257
2024-09-23 13:13:00,46,5.203,8.006435354563159
2024-09-24 01:13:57,46,5.247,8.04650964867928
2024-09-24 13:11:44,46,5.207,8.041106344762897
2024-09-25 01:13:40,46,5.163,8.067925569525952
2024-09-25 13:13:04,46,5.106,8.048956662833938
2024-09-26 01:14:01,46,5.24,8.108674968661022
2024-09-26 13:12:07,46,5.138,8.113487611969413
2024-09-27 01:13:39,46,5.272,8.160626510103464
2024-09-27 14:09:04,46,5.136,8.14112313133122
2024-09-28 01:13:37,46,5.289,8.174845044951486
2024-09-28 13:13:28,46,5.177,8.195619066550872
2024-09-29 01:13:40,46,5.239,8.18710347434942
2024-09-29 13:11:52,46,5.194,8.19374341620711
2024-09-30 01:13:24,46,5.258,8.266556796361893
2024-09-30 13:11:50,46,5.196,8.205106726911163
2024-10-01 01:13:27,46,5.321,8.25374721153105
2024-10-01 13:11:33,46,5.2,8.257555296931084
2024-10-02 01:13:35,46,5.221,8.279447949259842
2024-10-02 13:11:44,46,5.264,8.261763765884558
2024-10-03 01:13:12,46,5.256,8.292201013600945
2024-10-03 13:12:05,46,5.256,8.340023863956327
2024-10-04 01:13:19,46,5.289,8.322509325246823
2024-10-04 13:11:54,46,5.242,8.338864879798503
2024-10-05 01:13:38,46,5.226,8.347473311942972
2024-10-05 13:12:10,46,5.293,8.352318157220122
2024-10-06 01:13:34,46,5.223,8.3318767905912
2024-10-06 13:13:06,46,5.23,8.382046397171676
2024-10-07 01:13:58,46,5.209,8.382901943792708
2024-10-07 13:11:55,46,5.203,8.397494447507576
2024-10-08 01:13:12,46,5.242,8.386161354042056
2024-10-08 13:12:20,46,5.214,8.405717763911701
2024-10-09 01:13:37,46,5.245,8.401111038973196
2024-10-09 13:13:11,46,5.204,8.431422765921997
2024-10-10 01:14:01,46,5.306,8.441293380819634
2024-10-10 13:11:58,46,5.247,8.461543408743593
2024-10-11 01:13:38,46,5.286,8.453193090059063
2024-10-11 13:12:52,46,5.198,8.5107184758874
2024-10-12 13:13:20,46,5.275,8.469160080360243
2024-10-13 01:13:53,46,5.158,8.490035289093793
2024-10-13 13:12:19,46,5.319,8.497994072059535
2024-10-14 01:13:47,46,5.293,8.473687156820532
2024-10-14 13:11:52,46,5.216,8.5013048550305
2024-10-15 01:13:56,46,5.235,8.49252000559255
2024-10-15 13:12:25,46,5.221,8.523999606723851
2024-10-16 01:13:23,46,5.299,8.468164825141152
2024-10-16 13:11:47,46,5.307,8.486845431525893
2024-10-17 01:13:32,46,5.384,8.479861159682898
2024-10-17 13:12:57,46,5.227,8.472900835621353
2024-10-18 01:13:02,46,5.304,8.472008212130712
2024-10-18 13:11:48,46,5.213,8.489583555130391
2024-10-19 01:13:15,46,5.332,8.485942788615755
2024-10-19 13:11:56,46,5.313,8.496128923527108
2024-10-20 01:13:30,46,5.3,8.472362631252023
2024-10-20 13:12:00,46,5.294,8.47805712024379
2024-10-21 01:13:26,46,5.279,8.472985058539319
2024-10-21 13:13:38,46,5.144,8.455098067775248
2024-10-22 01:13:40,46,5.966,8.473936587487014
2024-10-22 13:12:51,46,5.478,8.459473248877032
2024-10-23 01:13:43,46,5.675,8.406304123161712
2024-10-23 13:13:40,46,5.633,8.466747388475772
2024-10-24 01:13:44,46,5.618,8.53491045588006
2024-10-24 13:12:36,46,5.983,8.528947065601383
2024-10-25 01:13:24,46,5.777,8.503781432192005
2024-10-25 13:13:53,46,5.934,8.510386747642443
2024-10-26 01:13:55,46,5.852,8.490523569616084
2024-10-26 13:13:02,46,5.768,8.478880217640619
2024-10-27 01:13:55,46,5.818,8.483302519528861
2024-10-27 13:13:18,46,5.718,8.495766046236145
2024-10-28 01:14:19,46,5.677,8.536597625672096
2024-10-28 13:13:24,46,5.905,8.516266010710822
2024-10-29 01:14:34,46,6.036,8.428752495213
2024-10-29 13:13:10,46,5.79,8.435097821248773
2024-10-30 01:14:13,46,7.325,8.418704763438173
2024-10-30 13:13:55,46,6.265,8.474544492159776
2024-10-31 01:14:35,46,6.31,8.462499766892417
2024-10-31 13:14:13,46,6.307,8.427732478205055
2024-11-01 01:14:15,46,6.279,8.37748224663155
2024-11-01 13:14:12,46,6.73,8.3349729933616
2024-11-02 01:14:38,46,6.682,8.268454958850148
2024-11-02 13:14:32,46,6.308,8.18374296657546
2024-11-03 01:14:23,46,6.521,8.132436168546917
2024-11-03 13:14:11,46,6.867,8.155530479301902
2024-11-04 01:14:38,46,6.455,8.134354549818172
2024-11-04 13:14:05,46,6.559,8.084718464304986
2024-11-05 01:14:35,46,6.533,8.077332819396513
2024-11-05 13:14:20,46,6.646,8.031678676987422
2024-11-06 01:14:41,46,6.585,7.99980290065233
2024-11-06 13:14:36,46,6.515,7.973635475141083
2024-11-07 01:14:49,46,6.482,7.959342004873678
2024-11-07 13:14:06,46,6.471,7.954449356285037
2024-11-08 01:14:38,46,6.503,7.945004218112261
2024-11-08 13:14:25,46,6.513,7.908948145292201
2024-11-09 01:14:55,46,6.516,7.89394325939092
2024-11-09 13:14:34,46,6.538,7.850566315049673
2024-11-10 01:15:00,46,6.557,7.819307407242802
2024-11-10 13:14:38,46,6.541,7.7802170226520815
2024-11-11 01:14:49,46,6.563,7.745953879135551
2024-11-11 13:14:33,46,6.574,7.71780126483534
2024-11-12 01:14:52,46,6.584,7.703173595886149
2024-11-12 13:14:44,46,6.645,7.670420622130936
2024-11-13 01:14:33,46,6.91,7.649645891984071
2024-11-13 13:14:40,46,6.885,7.640038799169707
2024-11-14 01:14:59,46,6.843,7.623929240362745
2024-11-14 13:14:56,46,6.805,7.6158205484718335
2024-11-15 13:14:42,46,6.801,7.623766324877749
2024-04-22 01:15:56,47,3.374,3.379975346551324
2024-04-22 13:13:57,47,3.414,3.376237169061368
2024-04-23 01:15:57,47,3.421,3.3824666929978577
2024-04-23 13:13:58,47,3.416,3.382887622998596
2024-04-24 01:15:59,47,3.442,3.3838216357081685
2024-04-24 13:13:47,47,3.447,3.384516109507385
2024-04-25 01:15:58,47,3.45,3.3857601506999417
2024-04-25 13:13:31,47,3.485,3.38484319559633
2024-04-26 01:15:46,47,3.559,3.4193610714516485
2024-04-26 13:13:39,47,3.536,3.4266342907879075
2024-04-27 01:16:15,47,3.594,3.452370647911088
2024-04-27 13:13:47,47,3.568,3.4615798151746473
2024-04-28 01:16:08,47,3.639,3.5225211339741986
2024-04-28 13:13:51,47,3.664,3.530597031409087
2024-04-29 01:16:03,47,3.7,3.5697046327770945
2024-04-29 13:14:18,47,3.748,3.630583521738287
2024-04-30 01:15:40,47,3.793,3.663287192285661
2024-04-30 13:14:01,47,3.8,3.6675016125400264
2024-05-01 01:15:56,47,3.853,3.7120507091570483
2024-05-01 13:13:33,47,3.886,3.715903395620496
2024-05-02 01:15:54,47,3.865,3.751714967459225
2024-05-02 13:13:26,47,3.858,3.7675537064881994
2024-05-03 01:15:51,47,3.903,3.80518095816575
2024-05-03 13:14:00,47,3.885,3.82063567791888
2024-05-04 01:15:49,47,3.899,3.8365834990327397
2024-05-04 13:13:24,47,3.894,3.8347464443836934
2024-05-05 01:15:36,47,3.89,3.8308087150648213
2024-05-05 13:14:00,47,3.884,3.840199011471214
2024-05-06 01:16:05,47,3.895,3.8389632059351837
2024-05-06 13:13:38,47,3.905,3.8417244578400114
2024-05-07 01:15:45,47,3.901,3.8424173614964046
2024-05-07 13:14:01,47,3.916,3.844356866798866
2024-05-08 01:15:51,47,3.896,3.8448001599396147
2024-05-08 13:13:57,47,3.944,3.845448432147382
2024-05-09 01:15:44,47,3.896,3.844403567077215
2024-05-09 13:13:50,47,3.924,3.847178435760511
2024-05-10 01:15:39,47,3.9,3.8474691689861005
2024-05-10 13:13:51,47,3.921,3.8501784236758816
2024-05-11 01:15:38,47,3.93,3.847148575239426
2024-05-11 13:13:58,47,3.935,3.8507214398269287
2024-05-12 01:15:43,47,3.929,3.8508399492278973
2024-05-12 13:13:20,47,3.913,3.850993315391877
2024-05-13 01:15:36,47,3.924,3.8510294712766697
2024-05-13 13:13:13,47,3.922,3.8554549890665544
2024-05-14 01:15:15,47,3.941,3.8559149216750717
2024-05-14 13:13:34,47,3.93,3.8629269516375615
2024-05-15 01:15:15,47,3.932,3.856870368199768
2024-05-15 13:13:09,47,3.934,3.8596911449690503
2024-05-16 01:15:11,47,3.955,3.8607901451522215
2024-05-16 13:13:14,47,3.916,3.8694096003522938
2024-05-17 01:15:07,47,3.917,3.8688849669068546
2024-05-17 13:13:09,47,3.927,3.875322908833408
2024-05-18 01:15:24,47,3.917,3.8792927833575943
2024-05-18 13:13:28,47,3.904,3.881288670081636
2024-05-19 01:15:30,47,3.898,3.887696858433048
2024-05-19 13:13:39,47,3.944,3.8945413800021953
2024-05-20 01:15:37,47,3.942,3.8901099854825683
2024-05-20 13:13:16,47,3.945,3.8864299399981075
2024-05-21 01:15:13,47,3.947,3.8842120680723107
2024-05-21 13:13:04,47,3.921,3.8806421825895323
2024-05-22 01:15:02,47,3.891,3.885981521427324
2024-05-22 13:13:17,47,3.967,3.8943204483768388
2024-05-23 01:15:03,47,3.979,3.886841979233647
2024-05-23 13:13:22,47,3.955,3.8959742469635033
2024-05-24 01:14:36,47,3.911,3.9008712933249243
2024-05-24 16:07:03,47,3.912,3.91424275518626
2024-05-25 01:15:12,47,3.92,3.927006030074603
2024-05-25 13:13:30,47,3.907,3.9300740695389202
2024-05-26 01:14:46,47,3.989,3.93206641944118
2024-05-26 13:13:16,47,3.891,3.922357650769755
2024-05-27 01:14:38,47,3.896,3.924051025444073
2024-05-28 01:14:54,47,3.902,3.9320011860454804
2024-05-28 13:13:33,47,3.95,3.947237869109142
2024-05-29 01:15:04,47,3.952,3.939945208122715
2024-05-29 13:13:48,47,3.946,3.9467536908348877
2024-05-30 01:15:05,47,3.965,3.9638620666402318
2024-05-30 13:13:56,47,3.984,3.9495475921915832
2024-05-31 01:14:53,47,3.934,3.95240922546636
2024-05-31 13:13:25,47,3.938,3.9564645011707995
2024-06-01 01:15:03,47,3.963,3.9666265381748023
2024-06-01 13:13:34,47,3.949,3.977760529933009
2024-06-02 01:15:05,47,3.99,3.994610195986147
2024-06-03 01:15:02,47,3.949,4.012809575739215
2024-06-03 13:14:02,47,3.891,4.003012130182663
2024-06-04 01:15:34,47,3.913,4.013172288067327
2024-06-04 13:13:30,47,4.079,4.003393704954769
2024-06-05 01:15:33,47,3.922,4.020087855759032
2024-06-05 13:13:37,47,3.943,3.999791165869804
2024-06-06 01:15:15,47,3.958,4.018858084445946
2024-06-06 13:13:18,47,3.975,4.045183842555608
2024-06-07 01:15:38,47,3.933,4.078142453247399
2024-06-07 13:13:48,47,4.031,4.076679294861448
2024-06-08 01:15:02,47,3.973,4.079841170207499
2024-06-08 13:13:19,47,4.001,4.063906537597371
2024-06-09 01:15:17,47,4.008,4.105889125351803
2024-06-09 13:13:40,47,3.959,4.115031379361474
2024-06-10 01:14:48,47,4.067,4.1299333973995935
2024-06-10 13:13:44,47,4.041,4.132355122345115
2024-06-11 01:15:03,47,4.058,4.139497621212285
2024-06-11 13:13:38,47,4.112,4.139632674318897
2024-06-12 01:15:22,47,4.051,4.157376338301323
2024-06-12 13:13:33,47,4.117,4.150903281794663
2024-06-13 01:15:14,47,3.996,4.1814214301215955
2024-06-13 13:13:20,47,4.012,4.187597798022743
2024-06-14 01:15:13,47,4.058,4.225545274106327
2024-06-14 13:13:16,47,4.145,4.212676470778416
2024-06-15 01:14:51,47,4.106,4.232746611999211
2024-06-15 13:13:26,47,4.047,4.228747865472004
2024-06-16 01:15:02,47,3.984,4.265419116387091
2024-06-16 13:13:52,47,4.067,4.268910635582829
2024-06-17 01:14:50,47,3.985,4.30918958601523
2024-06-17 13:13:06,47,4.226,4.298054423841623
2024-06-18 01:14:37,47,4.064,4.332464365064852
2024-06-18 13:13:10,47,4.184,4.337296192753099
2024-06-19 01:14:40,47,4.129,4.336276541887438
2024-06-19 13:13:28,47,4.112,4.3564335312014855
2024-06-20 01:14:47,47,4.043,4.37359825644413
2024-06-20 13:13:51,47,4.074,4.382136961901915
2024-06-21 01:14:55,47,4.472,4.395879603108614
2024-06-21 13:13:04,47,4.41,4.42955494272754
2024-06-22 01:15:06,47,4.351,4.454759372418033
2024-06-22 13:13:04,47,4.36,4.463037425035236
2024-06-23 01:14:47,47,4.263,4.467347066954669
2024-06-23 13:13:31,47,4.175,4.4881893152458865
2024-06-24 01:15:04,47,4.917,4.495774536551151
2024-06-24 13:13:04,47,4.478,4.508330152201387
2024-06-25 01:14:37,47,4.482,4.518628084234243
2024-06-25 13:13:02,47,4.357,4.566944589521277
2024-06-26 01:15:13,47,4.29,4.55348121912553
2024-06-26 13:13:02,47,4.575,4.5876874637094645
2024-06-27 01:14:27,47,4.456,4.593971279165634
2024-06-27 15:25:10,47,4.488,4.636930956345153
2024-06-28 01:14:28,47,4.462,4.623673824931502
2024-06-28 13:13:14,47,4.56,4.65284436160244
2024-06-29 01:14:29,47,4.261,4.698552282203713
2024-06-29 13:13:25,47,4.524,4.667857259992505
2024-06-30 01:14:50,47,4.79,4.689834020453236
2024-06-30 13:13:30,47,4.487,4.732594734395533
2024-07-01 01:15:05,47,4.736,4.744669281612941
2024-07-01 13:13:41,47,4.542,4.772835538878082
2024-07-02 01:15:11,47,4.414,4.751339668158338
2024-07-02 13:13:22,47,4.564,4.795398625081412
2024-07-03 01:15:10,47,4.615,4.801183104494244
2024-07-03 13:13:20,47,4.682,4.831192975564965
2024-07-04 01:15:04,47,4.462,4.857274222621097
2024-07-04 13:13:08,47,4.659,4.856358966300385
2024-07-05 01:15:02,47,4.598,4.843885769586882
2024-07-05 13:13:32,47,4.631,4.8898376477516345
2024-07-06 01:15:19,47,4.583,4.929586804306612
2024-07-06 13:13:19,47,4.775,4.929314442499772
2024-07-07 01:15:11,47,4.659,4.956474781903314
2024-07-07 13:13:35,47,4.538,4.998071690566089
2024-07-08 01:15:10,47,4.75,4.992344858640574
2024-07-08 13:13:14,47,4.733,5.024946389896261
2024-07-09 01:15:13,47,4.69,5.031127353027019
2024-07-09 13:13:23,47,4.692,5.049475449711735
2024-07-10 01:14:57,47,4.669,5.056588478373704
2024-07-10 13:13:32,47,4.702,5.084346441981117
2024-07-11 01:14:41,47,4.627,5.088869565080068
2024-07-11 13:13:28,47,4.736,5.112349109855372
2024-07-12 01:15:00,47,4.792,5.1538613502228445
2024-07-12 13:13:19,47,4.641,5.150863205555994
2024-07-13 01:15:14,47,4.852,5.179010020496744
2024-07-13 13:13:38,47,4.716,5.194786882623868
2024-07-14 01:14:51,47,4.725,5.2249398252659525
2024-07-14 13:13:24,47,4.718,5.235932345827109
2024-07-15 01:14:41,47,4.763,5.259714515717497
2024-07-15 13:13:40,47,4.697,5.23930982027457
2024-07-16 01:14:51,47,4.769,5.311552592412476
2024-07-16 13:13:14,47,4.711,5.308849823861474
2024-07-17 01:15:07,47,4.797,5.316516813990938
2024-07-17 13:13:34,47,4.691,5.34607874744682
2024-07-18 01:15:08,47,4.796,5.392354197702343
2024-07-18 13:13:30,47,4.675,5.381314222187975
2024-07-19 01:14:53,47,4.772,5.39185516584799
2024-07-19 13:13:11,47,4.743,5.404715070996326
2024-07-20 01:14:44,47,4.713,5.4161163142036965
2024-07-20 13:13:07,47,4.752,5.463364992570324
2024-07-21 01:14:09,47,4.676,5.484339939324201
2024-07-21 13:13:04,47,4.643,5.503070637084759
2024-07-22 01:14:40,47,4.849,5.508683684642966
2024-07-22 13:13:32,47,4.807,5.553880943725656
2024-07-23 01:14:22,47,4.784,5.553047481609069
2024-07-23 13:13:16,47,4.746,5.577675955752127
2024-07-24 01:14:37,47,4.778,5.611036696253818
2024-07-24 13:12:54,47,4.678,5.579691069273778
2024-07-25 01:13:56,47,4.831,5.616484212086888
2024-07-25 13:13:09,47,4.804,5.620978365667971
2024-07-26 01:14:04,47,4.683,5.697774528393093
2024-07-26 13:13:09,47,4.738,5.688889882985024
2024-07-27 01:13:55,47,4.885,5.719914874488869
2024-07-27 13:12:55,47,4.783,5.733037186713402
2024-07-28 01:14:19,47,4.861,5.800180687191152
2024-07-28 13:13:06,47,4.693,5.733965397255524
2024-07-29 01:13:58,47,4.862,5.832396418684919
2024-07-29 13:12:43,47,4.65,5.792676734853603
2024-07-30 01:14:03,47,4.943,5.824723095824457
2024-07-30 13:12:58,47,4.869,5.817434213639439
2024-07-31 01:14:12,47,4.945,5.877152576428539
2024-07-31 13:13:10,47,4.685,5.883364571355088
2024-08-01 01:14:19,47,4.975,5.917077909693059
2024-08-05 01:13:56,47,4.898,6.070777848817864
2024-08-06 01:14:13,47,4.919,6.147875007329928
2024-08-06 13:12:56,47,5.014,6.1052756736717315
2024-08-07 01:14:06,47,4.806,6.125076136537074
2024-08-07 13:13:08,47,4.757,6.125853593711241
2024-08-08 13:13:25,47,4.913,6.176911704003489
2024-08-09 01:14:54,47,4.864,6.240277862312952
2024-08-09 13:12:55,47,4.778,6.219431188270272
2024-08-11 13:13:32,47,4.876,6.350324579269478
2024-08-12 01:15:12,47,5.067,6.345219152137377
2024-08-12 13:13:43,47,4.808,6.355322047697364
2024-08-13 01:14:55,47,5.008,6.405833648128296
2024-08-13 13:13:14,47,5.084,6.391438777826245
2024-08-14 01:14:57,47,4.922,6.413284501473546
2024-08-14 13:13:06,47,4.971,6.434154385387594
2024-08-15 01:14:46,47,5.029,6.501731175750124
2024-08-15 13:13:33,47,4.972,6.4614688180906485
2024-08-16 01:15:11,47,4.855,6.488159577198364
2024-08-16 13:13:41,47,5.152,6.555093757216941
2024-08-17 01:14:55,47,4.921,6.552633163808643
2024-08-17 13:13:39,47,5.103,6.578300813312593
2024-08-18 01:15:21,47,4.953,6.582646561505802
2024-08-18 13:13:39,47,4.926,6.596882132927471
2024-08-19 01:15:30,47,4.975,6.637094344076322
2024-08-19 13:13:41,47,4.991,6.651805880064973
2024-08-20 01:15:31,47,5.089,6.671599311681427
2024-08-20 13:13:28,47,4.91,6.654076189819372
2024-08-21 01:15:05,47,5.071,6.767034092259361
2024-08-21 15:00:56,47,5.051,6.739121494950592
2024-08-22 01:14:56,47,5.135,6.770035232014092
2024-08-22 13:13:29,47,5.04,6.742495253008473
2024-08-23 01:14:10,47,4.965,6.808213058566528
2024-08-23 13:12:48,47,5.099,6.813422266878413
2024-08-24 01:14:53,47,4.993,6.831929406903603
2024-08-24 13:13:30,47,5.11,6.842645109173791
2024-08-25 01:15:02,47,4.979,6.893435108568905
2024-08-25 13:13:38,47,5.036,6.8814685640271
2024-08-26 01:15:13,47,5.096,6.931017395804638
2024-08-26 13:13:35,47,4.918,6.897362179049451
2024-08-27 01:15:12,47,5.322,6.970395125404798
2024-08-27 13:13:35,47,5.012,6.947184026381388
2024-08-28 01:14:48,47,5.019,6.9221060371994385
2024-08-28 13:13:06,47,5.104,7.05150616742332
2024-08-29 01:14:29,47,5.038,7.0456757894904305
2024-08-29 13:13:26,47,5.108,7.042949061145249
2024-08-30 01:15:08,47,5.068,7.120673480485783
2024-08-30 13:13:28,47,5.12,7.071798270617316
2024-08-31 01:15:11,47,5.064,7.133667004181284
2024-08-31 13:12:55,47,5.197,7.110886530816947
2024-09-01 01:14:13,47,5.211,7.19436729246789
2024-09-01 13:12:42,47,5.092,7.168013655568116
2024-09-02 01:14:27,47,5.075,7.232046505701132
2024-09-02 13:12:44,47,5.09,7.201480836095288
2024-09-03 01:14:20,47,5.193,7.261837420436436
2024-09-03 13:13:02,47,5.112,7.255315579712788
2024-09-04 01:14:12,47,5.321,7.296564536798569
2024-09-04 13:13:02,47,5.081,7.264227076118181
2024-09-05 01:14:06,47,5.206,7.276761506296474
2024-09-05 13:12:50,47,5.134,7.311742311505134
2024-09-06 01:14:09,47,5.102,7.384740781486983
2024-09-06 13:12:40,47,5.136,7.364222004520139
2024-09-07 01:14:12,47,5.29,7.404361344960309
2024-09-07 13:12:43,47,5.099,7.394329117985552
2024-09-08 01:14:02,47,5.111,7.424270251359194
2024-09-08 13:12:42,47,5.102,7.417924749590023
2024-09-09 01:14:30,47,5.106,7.468028387475791
2024-09-09 13:14:05,47,5.017,7.478713873555633
2024-09-10 01:15:06,47,5.175,7.467439705670911
2024-09-10 13:13:36,47,5.105,7.469051256408296
2024-09-11 01:14:52,47,5.135,7.495190014837586
2024-09-11 13:13:25,47,5.163,7.543460865404131
2024-09-12 01:14:59,47,5.084,7.568440427510918
2024-09-12 13:13:41,47,5.163,7.579905370391278
2024-09-13 01:15:07,47,5.058,7.59875067490314
2024-09-13 13:13:08,47,5.222,7.60379001791921
2024-09-14 01:14:54,47,5.225,7.634030693336659
2024-09-14 13:13:01,47,5.064,7.628077862216236
2024-09-15 01:14:40,47,5.21,7.66758022698853
2024-09-15 13:13:20,47,5.093,7.693609158779877
2024-09-16 01:14:51,47,5.219,7.689909702091743
2024-09-16 13:13:18,47,5.016,7.686053131649974
2024-09-17 01:14:45,47,5.32,7.7365834036157555
2024-09-17 13:13:25,47,5.079,7.737618438932645
2024-09-18 01:14:47,47,5.226,7.763957085881444
2024-09-18 13:13:17,47,5.136,7.763598452510686
2024-09-19 01:14:25,47,5.248,7.790861568987011
2024-09-19 13:13:01,47,5.296,7.802024598517111
2024-09-20 01:14:48,47,5.135,7.8296014011809065
2024-09-20 13:13:12,47,5.261,7.827796590618472
2024-09-21 01:14:56,47,5.282,7.862715872579588
2024-09-21 13:13:09,47,5.141,7.848765663823953
2024-09-22 01:14:55,47,5.201,7.870095162040864
2024-09-22 13:13:39,47,5.244,7.897843325549848
2024-09-23 01:15:04,47,5.155,7.9223928375167825
2024-09-23 13:14:36,47,5.172,7.9056929900009445
2024-09-24 01:15:34,47,5.217,7.941490503930424
2024-09-24 13:13:17,47,5.189,7.945787310200036
2024-09-25 01:15:17,47,5.131,7.958795364383911
2024-09-25 13:14:37,47,5.089,7.960383291589698
2024-09-26 01:15:38,47,5.195,8.000671562260125
2024-09-26 13:13:40,47,5.099,8.008231033995038
2024-09-27 01:15:16,47,5.252,8.063472514736329
2024-09-27 14:10:38,47,5.082,8.032339007701518
2024-09-28 01:15:14,47,5.249,8.064795999585046
2024-09-28 13:15:05,47,5.168,8.09330633831268
2024-09-29 01:15:17,47,5.206,8.081756830849516
2024-09-29 13:13:25,47,5.18,8.097006270132932
2024-09-30 01:15:01,47,5.246,8.16370321234115
2024-09-30 13:13:27,47,5.137,8.093352325251772
2024-10-01 01:15:04,47,5.263,8.153188455933963
2024-10-01 13:13:06,47,5.158,8.163245522766614
2024-10-02 01:15:12,47,5.204,8.186003487514473
2024-10-02 13:13:16,47,5.229,8.175757032411653
2024-10-03 01:14:49,47,5.243,8.191088178432103
2024-10-03 13:13:42,47,5.244,8.22263624180921
2024-10-04 01:14:56,47,5.276,8.223650881220063
2024-10-04 13:13:31,47,5.164,8.231787421614293
2024-10-05 01:15:15,47,5.181,8.242490257722974
2024-10-05 13:13:47,47,5.252,8.252580088936048
2024-10-06 01:15:12,47,5.193,8.23836782089362
2024-10-06 13:14:43,47,5.197,8.273019645062094
2024-10-07 01:15:35,47,5.197,8.293160215698219
2024-10-07 13:13:29,47,5.172,8.296216745783976
2024-10-08 01:14:49,47,5.193,8.296864754346883
2024-10-08 13:13:53,47,5.194,8.313927218515941
2024-10-09 01:15:14,47,5.2,8.307825107444105
2024-10-09 13:14:48,47,5.154,8.350184104796837
2024-10-10 01:15:39,47,5.268,8.349637732150411
2024-10-10 13:13:35,47,5.222,8.364018627041032
2024-10-11 01:15:15,47,5.235,8.358300993396375
2024-10-11 13:14:30,47,5.118,8.407548303460953
2024-10-12 13:14:54,47,5.217,8.397927119910406
2024-10-13 01:15:30,47,5.12,8.41979410899
2024-10-13 13:13:55,47,5.285,8.423252673811168
2024-10-14 01:15:24,47,5.243,8.399088735107659
2024-10-14 13:13:28,47,5.193,8.425293208316926
2024-10-15 01:15:33,47,5.228,8.420069149398579
2024-10-15 13:14:01,47,5.197,8.454821183398684
2024-10-16 01:15:00,47,5.26,8.392681320937324
2024-10-16 13:13:21,47,5.307,8.420310389422252
2024-10-17 01:15:05,47,5.346,8.42560771509517
2024-10-17 13:14:34,47,5.2,8.406953133650116
2024-10-18 01:14:39,47,5.289,8.41109798791108
2024-10-18 13:13:21,47,5.19,8.43205708904887
2024-10-19 01:14:52,47,5.306,8.429653710406164
2024-10-19 13:13:33,47,5.289,8.430367196128287
2024-10-20 01:15:07,47,5.273,8.41923496936814
2024-10-20 13:13:33,47,5.279,8.422268967990954
2024-10-21 01:15:00,47,5.277,8.426297156088134
2024-10-21 13:15:14,47,5.122,8.408782912667148
2024-10-22 01:15:13,47,6.005,8.421984456323367
2024-10-22 13:14:27,47,5.44,8.411497445700684
2024-10-23 01:15:16,47,5.617,8.358691501458312
2024-10-23 13:15:17,47,5.576,8.407088827515262
2024-10-24 01:15:21,47,5.599,8.428626321946032
2024-10-24 13:14:09,47,5.961,8.444294674434026
2024-10-25 01:15:01,47,5.702,8.426053398139409
2024-10-25 13:15:30,47,5.925,8.433787056469178
2024-10-26 01:15:32,47,5.853,8.42698966041988
2024-10-26 13:14:38,47,5.762,8.427747323855654
2024-10-27 01:15:31,47,5.757,8.441679798792347
2024-10-27 13:14:54,47,5.711,8.454351369042033
2024-10-28 01:15:52,47,5.601,8.486374593561035
2024-10-28 13:15:00,47,5.887,8.466514527586632
2024-10-29 01:16:11,47,6.009,8.393412884555218
2024-10-29 13:14:44,47,5.73,8.416128964326312
2024-10-30 01:15:52,47,7.179,8.399951516744615
2024-10-30 13:15:33,47,6.076,8.456137643650472
2024-10-31 01:16:12,47,6.278,8.451866080617524
2024-10-31 13:15:50,47,6.289,8.409294226393307
2024-11-01 01:15:53,47,6.272,8.352408608609341
2024-11-01 13:15:50,47,6.714,8.332855701169452
2024-11-02 01:16:15,47,6.716,8.267962152629254
2024-11-02 13:16:09,47,6.308,8.179559812147907
2024-11-03 01:16:01,47,6.453,8.124669877203734
2024-11-03 13:15:49,47,6.881,8.153498563975878
2024-11-04 01:16:15,47,6.488,8.126558236099616
2024-11-04 13:15:42,47,6.533,8.08078508869314
2024-11-05 01:16:13,47,6.529,8.072536690122606
2024-11-05 13:15:57,47,6.635,8.023373281789672
2024-11-06 01:16:18,47,6.556,7.996860777893418
2024-11-06 13:16:17,47,6.499,7.971652603463763
2024-11-07 01:16:27,47,6.471,7.958186033939105
2024-11-07 13:15:44,47,6.459,7.953374106442065
2024-11-08 01:16:16,47,6.491,7.942049338316679
2024-11-08 13:16:03,47,6.503,7.907094018270736
2024-11-09 01:16:33,47,6.506,7.893404366043025
2024-11-09 13:16:12,47,6.521,7.848270503671888
2024-11-10 01:16:37,47,6.544,7.816849439933246
2024-11-10 13:16:16,47,6.52,7.77687298911187
